Name,Club,Club_Position,Rating,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Miguel Escalona,CD Cobresal,LCB,67,54,53,71,69,70,63,58,43,62,27,57,41,58,44,59,50,75,72,68,64,68,68,41,36,39,28,37,34,35
Henry Obando,Atlético Bucaramanga,RB,67,63,58,68,64,69,68,53,56,56,48,60,59,59,41,87,85,78,84,43,51,42,70,27,22,29,35,32,33,30
Wilmer Díaz,Jaguares,LCB,67,48,43,73,63,66,53,73,30,65,29,58,56,50,32,32,33,40,73,67,66,83,72,40,19,17,27,23,35,24
Juan Arboleda,Deportes Tolima,Sub,67,66,60,59,70,65,75,61,59,68,62,50,68,63,57,76,78,61,75,64,64,75,52,56,25,38,43,36,42,32
Juan Pablo Nieto,Atl. Nacional,Res,67,71,67,22,26,46,44,62,65,42,70,61,69,71,70,69,67,70,59,68,68,63,38,61,60,66,70,62,61,51
Dairon Asprilla,Portland,Sub,67,68,72,19,23,28,61,60,63,28,60,62,59,60,55,78,76,72,67,74,81,72,60,77,63,72,78,50,65,60
Maicol Balanta,Cortuluá,RAM,67,64,67,22,18,25,50,63,62,16,66,64,65,62,59,78,77,73,70,65,74,58,63,61,62,52,26,28,56,48
Felipe Flores,Veracruz,Sub,67,69,68,11,13,17,64,62,69,14,48,67,64,68,68,78,74,74,72,67,72,69,68,73,68,64,53,64,65,41
Gonzalo Barriga,CD O'Higgins,LM,67,67,67,55,59,62,52,66,69,57,60,71,73,70,64,70,76,84,66,66,73,68,62,74,54,69,61,63,59,61
Bastián San Juan,CD O'Higgins,Sub,67,62,54,68,65,68,56,59,22,65,34,63,40,65,64,82,76,60,72,65,52,86,62,35,38,20,24,25,34,27
Carlos Robles,Atlético Huila,Sub,67,63,51,65,66,69,59,60,29,62,64,62,44,70,65,56,59,75,75,56,56,54,47,56,42,56,37,40,61,36
Juan Mahecha,La Equidad,Sub,67,66,62,58,56,67,79,74,65,63,65,58,71,67,71,59,65,58,58,69,70,77,59,67,52,69,58,69,59,70
Jean Carlos Becerra,Cortuluá,Sub,67,68,69,47,46,52,53,63,60,58,67,67,59,67,66,86,85,79,35,88,87,80,42,53,45,46,46,40,49,45
Ryan Christie,Aberdeen,Sub,67,68,69,34,46,46,54,59,62,43,67,65,57,68,64,74,75,70,51,72,72,65,51,60,55,57,59,54,51,45
Jean-Charles Castelletto,Red Star FC,RCB,67,57,52,67,66,65,57,63,56,66,63,60,58,64,67,76,82,80,70,51,67,84,62,50,18,26,49,23,36,32
Diego Silva,San Luis,Sub,67,42,31,65,65,66,71,66,35,74,41,65,26,47,45,47,53,67,76,50,54,77,66,30,21,18,20,22,38,23
Aldo Rocha,Monarcas Morelia,RDM,67,70,65,62,51,60,70,58,52,65,65,65,52,71,65,67,68,84,51,83,70,50,45,70,48,63,68,49,57,32
Ashley Fletcher,West Ham,Sub,67,67,66,16,19,22,55,67,64,22,48,63,23,46,35,75,76,64,77,56,74,73,68,67,66,63,44,23,52,49
Isak Ssewankambo,Molde FK,RB,67,58,65,62,58,62,68,60,49,63,61,41,62,64,57,88,90,85,67,73,74,75,60,48,31,34,52,37,40,34
Diego Vallejos,Audax Italiano,LCM,67,67,63,19,18,13,55,56,69,60,59,53,62,62,53,78,83,82,85,73,85,83,61,71,65,70,59,26,55,52
Osvaldo Bosso,Audax Italiano,LB,67,65,69,63,68,63,55,61,63,71,60,61,62,68,64,74,75,61,64,74,70,66,59,42,31,47,52,35,38,30
Dmitriy Efremov,FC Orenburg,RM,67,70,73,37,35,42,38,60,60,53,57,44,62,65,59,75,78,54,52,65,73,57,56,61,59,57,48,41,55,49
Paweł Dawidowicz,VfL Bochum,Sub,67,53,60,61,57,66,78,66,46,72,66,62,44,69,67,67,66,74,74,65,67,64,66,74,36,45,46,42,44,38
Tomi Jurić,FC Luzern,CF,67,70,67,29,36,38,67,53,66,25,42,64,56,58,39,58,67,64,83,50,50,64,58,73,70,56,45,47,70,72
Brayan Perea,CD Lugo,Sub,67,72,69,16,30,32,34,68,62,15,56,50,60,65,47,69,76,58,74,49,51,69,70,60,63,59,62,59,62,66
Joo Min Kyu,Sangju Sangmu,ST,67,58,57,50,39,58,58,59,71,61,55,66,33,64,54,69,68,73,74,58,68,70,63,68,71,55,35,32,43,68
Milan Rodić,Krylya Sovetov,LB,67,64,62,62,68,69,75,68,52,61,48,44,67,54,46,70,69,73,59,61,73,76,57,36,38,35,34,36,47,31
Kofi Opare,D.C. United,Sub,67,51,50,67,62,67,75,60,48,67,38,56,42,60,46,64,69,69,78,47,56,74,61,37,38,25,27,28,35,30
Tomás Martínez,SC Braga,Sub,67,73,77,38,36,42,47,64,71,33,73,68,62,73,60,79,73,69,41,81,83,63,47,49,48,73,66,59,57,50
London Woodberry,New England,Sub,67,58,63,68,65,66,70,65,58,66,50,55,66,60,56,69,69,69,65,61,69,72,69,54,40,43,55,29,31,26
Joel Pereira,Manchester Utd,Res,67,20,11,13,9,11,22,68,14,20,55,64,10,36,20,43,43,34,56,44,34,54,11,12,12,11,9,11,12,7
Jérôme Mombris,GFC Ajaccio,LB,67,58,60,68,68,64,60,63,27,63,36,56,71,60,29,76,75,64,65,70,59,80,58,43,24,18,54,31,34,23
Lim Chang Kyoun,Suwon FC,Sub,67,67,66,52,56,58,60,65,67,54,68,55,59,67,62,67,64,71,62,61,67,48,53,42,65,57,64,64,49,39
Scott Caldwell,New England,RCM,67,63,57,62,60,63,73,69,53,63,60,69,50,71,70,54,55,75,70,77,56,55,43,64,54,53,50,40,49,43
Jaroslav Navrátil,Heracles Almelo,Sub,67,70,68,45,43,47,31,53,63,42,51,47,60,63,50,88,88,70,61,76,85,48,51,55,66,61,57,47,53,60
Nicolás Bianchi Arce,Junín,LCB,67,47,45,67,66,69,76,62,26,63,33,70,33,53,51,33,34,42,81,48,34,49,71,55,30,28,40,30,43,36
Omar Vásquez,Patriotas,LCM,67,65,66,37,34,34,30,56,61,41,68,65,62,72,62,73,69,58,35,88,82,83,60,67,61,63,68,55,57,62
Callum O'Dowda,Bristol City,LM,67,68,69,23,25,27,48,62,59,38,59,50,62,59,56,89,88,65,53,69,80,59,55,58,58,55,55,57,58,48
Mateo Pavlović,Angers SCO,Sub,67,53,45,61,67,67,78,63,32,53,33,60,37,57,41,40,33,62,91,34,32,81,72,49,29,32,29,31,42,32
Lim Chai Min,Sangju Sangmu,Res,67,45,32,68,63,67,75,61,30,65,29,57,22,48,32,77,78,68,81,52,38,57,68,41,20,23,24,23,33,30
Yeon Jei Min,Jeonnam Dragons,Sub,67,42,35,71,64,67,70,61,25,63,58,45,28,41,24,76,68,69,79,57,59,76,65,31,25,25,30,28,40,30
Kim Nam Chun,Sangju Sangmu,Res,67,36,25,70,65,70,69,57,23,65,44,55,24,67,67,57,37,65,77,66,63,77,65,37,16,22,30,22,34,24
Adama Niane,ES Troyes AC,ST,67,61,64,14,15,14,35,54,75,12,50,45,33,43,32,77,74,58,76,66,70,77,73,59,74,50,43,32,63,39
Mouhamadou-Naby Sarr,Red Star FC,LCB,67,54,49,62,64,66,64,57,31,58,51,58,36,67,55,40,53,52,92,32,34,55,70,45,26,28,29,34,42,31
Ignacio González,Monarcas Morelia,Res,67,63,65,66,65,67,44,54,66,64,55,55,66,66,63,70,72,74,71,68,68,68,63,70,43,57,56,39,44,46
Leonel Galeano,Godoy Cruz,Sub,67,58,55,65,68,69,67,62,53,63,53,54,51,59,62,54,67,63,73,56,56,64,62,45,25,37,50,35,47,31
Przemysław Frankowski,Jagiellonia,RM,67,65,62,39,36,36,53,52,61,48,54,58,58,68,68,91,92,75,74,72,71,70,57,58,64,55,57,48,52,53
Lee Ki Je,Ulsan Hyundai,LB,67,62,62,66,65,66,60,66,54,59,55,60,67,64,60,75,72,79,70,78,75,79,52,63,36,49,64,64,35,39
Biel Company,RCD Mallorca,Sub,67,59,56,66,65,65,73,65,58,58,59,57,67,67,65,78,75,77,66,74,78,73,58,49,38,40,70,41,49,46
Adrian Popa,Reading,Sub,67,65,64,36,34,35,41,71,64,55,66,59,67,66,63,83,76,84,71,79,82,56,41,61,60,59,56,58,52,53
Erich Berko,Dynamo Dresden,Sub,67,67,68,22,26,29,45,62,66,33,59,64,65,65,48,83,84,68,64,71,68,64,47,63,60,57,54,42,57,53
Maximilian Thiel,Union Berlin,Sub,67,68,70,20,25,32,43,62,64,33,57,53,66,67,58,69,77,62,74,60,68,34,49,81,60,69,68,66,47,50
Andreas Voglsammer,Arminia Bielefeld,Sub,67,67,66,21,23,24,78,62,63,29,60,58,34,66,36,72,76,73,80,75,73,76,59,69,65,63,61,41,62,58
Martin Konczkowski,Ruch Chorzów,RB,67,64,62,63,65,63,61,55,54,57,63,56,71,64,60,74,82,83,56,72,71,75,58,34,37,31,64,32,32,25
Tyler Boyd,V. Guimarães,Res,67,65,68,20,12,14,30,73,64,12,52,52,60,52,41,90,85,83,56,77,88,59,44,58,64,56,64,30,51,43
Marko Bakić,AD Alcorcón,Sub,67,73,70,45,49,49,70,64,65,46,66,49,67,70,68,67,70,69,59,59,66,57,59,75,39,73,59,59,45,50
Héctor Quiñones,Junior,LB,67,68,71,63,61,63,58,67,67,67,52,63,70,66,54,74,77,68,55,69,75,71,58,68,52,59,56,37,49,40
Ahmed Magdi,Al Wehda,Res,67,71,66,31,29,36,29,42,62,23,66,56,70,72,46,84,80,65,52,81,52,45,36,67,54,57,62,62,55,42
Ousmane Viera,Adanaspor,Sub,67,50,26,65,64,65,78,66,51,65,34,49,35,53,51,61,52,66,79,57,55,72,68,61,56,36,34,41,42,35
Fernando Evangelista,Atlético Tucumán,LB,67,64,65,65,66,68,62,65,52,63,58,53,67,66,63,66,69,64,74,59,62,81,70,63,45,57,32,44,51,43
Iván Bulos,Boavista,ST,67,61,61,20,22,23,52,50,69,24,39,53,52,56,47,63,68,65,88,53,65,70,74,67,69,58,47,47,55,59
Paolo Pancrazio Faragò,Cagliari,Sub,67,71,68,49,55,59,66,63,69,65,61,59,45,71,68,73,68,78,72,55,56,65,51,62,57,49,39,40,46,37
Tom Lockyer,Bristol Rovers,RCB,67,60,47,62,63,68,79,58,36,55,53,53,46,64,58,65,69,79,78,64,70,75,66,37,30,34,43,26,39,21
Ramón Azeez,UD Almería,Sub,67,70,60,52,63,70,70,54,49,69,65,64,49,70,63,74,79,82,48,83,73,92,53,73,37,60,53,46,58,41
Matthew Palmer,Burton Albion,Sub,67,65,65,48,58,62,59,54,60,69,69,59,70,71,65,72,70,73,64,67,68,68,48,62,59,63,57,60,36,55
Kader,Al Fateh,Res,67,73,62,69,63,63,62,73,61,67,51,56,67,61,61,69,69,63,61,62,71,62,50,51,47,53,59,43,47,48
Thibault Peyre,Royal Mouscron,RCB,67,56,41,69,68,69,71,65,25,66,38,58,62,56,51,65,66,74,65,65,62,71,64,46,30,28,32,27,48,32
Darragh Lenihan,Blackburn Rovers,RCB,67,61,52,65,70,70,73,62,49,61,52,56,47,66,60,60,65,78,70,65,61,66,57,51,42,55,39,37,48,44
Diego Morales,Tigre,CAM,67,69,68,27,24,36,45,68,66,26,72,73,65,63,65,72,69,40,65,75,73,58,37,65,51,49,67,68,63,66
Jin Seong Wook,Jeju United,Sub,67,63,66,14,20,19,64,59,69,12,51,65,48,61,36,74,75,75,81,79,77,66,70,58,68,51,32,30,62,33
Ahmed Hegazy,Free Agents,Res,67,49,38,67,68,70,60,51,20,67,25,35,18,55,42,42,49,55,82,51,48,55,70,27,17,15,36,29,30,23
Kortney Hause,Wolves,Sub,67,54,53,68,69,70,58,62,32,63,56,49,52,62,60,68,68,67,80,62,63,72,58,70,35,50,32,26,40,31
Kevin Mbabu,BSC Young Boys,RB,67,63,60,58,61,64,65,64,58,61,58,54,65,62,64,80,82,77,77,70,56,76,62,41,26,26,53,38,35,28
Miroslav Lobantsev,Lokomotiv Moscow,Res,67,22,17,16,12,15,19,60,16,16,29,30,16,25,21,46,50,36,71,46,34,64,16,15,13,19,14,20,16,13
Vladimir Khozin,FC Ural,Res,67,57,54,70,72,70,65,58,49,54,41,50,71,62,61,69,77,74,72,57,52,62,56,76,31,71,54,60,42,39
Emre Nefiz,Aytemiz Alanyaspor,Sub,67,70,69,30,30,35,45,51,60,30,60,51,63,67,60,76,74,62,56,65,75,55,45,67,69,53,48,49,43,41
Peter van Ooijen,Heracles Almelo,Sub,67,70,65,58,59,64,45,66,56,54,68,56,59,72,68,62,68,62,61,70,65,67,57,64,53,65,55,53,59,45
Gégé,Paços Ferreira,RCB,67,60,49,70,66,74,74,66,36,71,43,50,63,64,50,64,54,68,77,68,61,90,63,44,30,30,40,31,44,29
Abdoulaye Touré,FC Nantes,Sub,67,65,57,64,65,72,70,54,30,67,46,54,46,64,67,46,44,68,81,27,31,59,66,57,34,61,41,49,39,39
Bright Addae,Borgocalcio,Sub,67,69,67,62,72,63,66,70,55,61,65,61,64,67,63,76,79,73,77,73,73,85,57,77,48,74,60,41,47,67
Fábio Nunes,Belenenses,Sub,67,71,68,59,62,67,59,70,65,68,65,65,69,66,62,75,73,69,59,75,76,71,43,67,58,54,66,57,58,64
Lewis MacLeod,Brentford,Sub,67,67,64,55,52,57,59,59,61,45,68,65,59,67,62,74,72,88,57,63,74,62,50,58,54,61,58,60,50,46
Kristoffer Peterson,Heracles Almelo,LW,67,69,78,26,37,44,35,57,52,31,58,60,64,61,60,78,77,62,54,68,77,55,47,69,60,66,69,43,61,51
Hendrick Zuck,Braunschweig,RCM,67,68,67,29,36,31,41,64,67,27,65,56,69,69,52,74,75,58,43,79,81,63,49,66,58,57,53,39,56,60
Marin Tomasov,Al Nassr,LM,67,68,65,50,52,53,47,64,60,49,55,53,67,63,58,82,79,79,81,67,74,50,55,66,62,67,70,68,54,60
Dion Malone,ADO Den Haag,RCM,67,64,62,66,70,69,80,65,57,62,57,53,71,67,59,41,68,74,82,44,54,72,62,68,30,56,42,37,33,30
Lukas Raeder,V. Setúbal,Sub,67,22,20,7,10,11,23,63,7,8,52,32,11,32,25,26,36,37,77,29,30,55,17,19,9,8,12,13,12,10
Alex,Houston Dynamo,LCM,67,67,68,65,58,67,68,62,59,68,61,65,57,67,66,79,66,80,59,70,72,47,45,60,55,54,70,58,62,53
Patrick Phungwayo,Orlando Pirates,Sub,67,74,67,64,70,68,50,62,53,56,51,48,66,61,65,76,76,71,55,80,58,58,43,56,29,50,42,34,42,26
Daniel Steres,LA Galaxy,LCB,67,60,33,65,65,66,72,62,38,64,29,45,48,65,63,55,67,55,70,59,60,71,65,35,24,22,28,24,38,27
Ventura Alvarado,Santos Laguna,Sub,67,61,54,65,66,67,64,62,23,62,52,56,56,63,59,62,69,66,77,60,62,74,67,56,33,48,54,29,34,49
Koray Altınay,Osmanlıspor,Sub,67,68,67,65,65,66,79,67,63,68,58,65,63,62,57,79,79,72,66,79,78,69,50,62,43,52,60,60,50,49
Dorian Dessoleil,Sp. Charleroi,CB,67,50,39,66,67,66,70,64,34,67,48,65,32,61,64,52,58,69,66,60,62,70,74,46,24,32,33,31,35,22
Pasquale Fazio,Trapani,RB,67,57,49,63,68,66,65,62,35,61,30,64,59,59,53,72,73,93,73,71,72,78,58,40,23,23,34,23,35,22
Eleazar Rodgers,Free Agents,Res,67,62,64,23,24,34,52,56,66,22,56,71,52,56,29,68,67,71,70,45,40,71,70,72,69,56,42,29,62,56
Michaël Jordan Nkololo,Stade Lavallois,Sub,67,65,68,14,19,15,35,63,67,40,62,56,61,61,56,78,84,53,46,63,85,76,61,71,63,65,50,48,67,61
Thomas Meißner,ADO Den Haag,Sub,67,54,44,66,62,66,70,61,20,62,35,50,32,57,51,50,53,64,80,56,42,69,68,59,31,38,30,31,39,38
Elton Acolatse,KVC Westerlo,RM,67,68,69,17,27,26,44,56,59,20,58,46,63,61,55,87,86,65,73,64,74,66,50,59,61,59,61,39,48,49
Mekeil Williams,Colorado Rapids,RB,67,64,56,65,68,70,66,65,24,61,56,67,64,64,58,65,71,69,80,59,49,72,66,41,27,19,27,29,35,31
Maurides,Belenenses,LS,67,61,57,26,29,23,76,62,63,23,51,52,27,58,43,67,65,60,78,48,53,61,72,74,71,56,37,36,65,55
Bård Finne,Vålerenga Fotball,Sub,67,73,72,18,15,12,45,67,68,15,56,59,49,61,37,82,80,59,47,82,79,54,51,71,67,55,53,29,66,68
Yasyn Hamza Al Nakhli,Al Ittihad,Sub,67,58,55,62,67,68,75,59,43,58,53,55,63,63,60,68,76,74,78,72,68,75,66,52,41,58,50,54,41,35
Abdullah Al Enazi,Al Nassr,Res,67,19,13,16,20,17,17,60,12,21,66,22,13,25,18,46,42,36,62,50,35,50,21,16,12,18,14,12,23,11
Khaled Al Ghamdi,Al Nassr,RB,67,66,65,65,62,59,73,66,61,62,58,65,64,68,58,83,84,70,77,77,86,62,59,28,27,25,55,34,34,25
Mitchel Paulissen,Roda JC,LM,67,67,70,44,38,40,70,65,63,44,65,55,53,69,63,79,75,68,67,64,76,55,43,63,64,54,59,55,50,53
Baptiste Aloé,Valenciennes FC,Sub,67,61,32,70,68,71,65,58,33,64,27,45,37,47,45,52,60,63,73,62,42,62,60,42,27,29,31,37,50,32
Jordy Croux,Willem II,RM,67,71,75,22,23,28,58,54,55,30,58,63,60,59,39,83,79,65,55,80,83,60,29,72,60,65,70,68,48,70
Yoëll van Nieff,FC Groningen,Sub,67,66,61,65,65,66,67,64,50,68,65,57,75,70,60,55,55,71,73,64,65,63,55,86,47,80,81,80,73,65
Robin Pröpper,Heracles Almelo,CB,67,63,51,69,64,67,65,56,31,64,59,65,29,65,72,61,62,66,77,55,65,65,66,76,36,71,64,67,44,34
Francesco Urso,Vicenza,Sub,67,70,62,55,57,59,58,58,56,54,68,56,52,74,73,73,72,70,61,59,68,59,56,60,41,67,61,55,54,50
Lukas Kübler,SC Freiburg,RB,68,63,59,69,73,71,67,64,46,72,44,59,67,66,53,66,69,54,63,67,65,73,64,55,44,43,46,27,63,50
Cyriaque Rivieyran,Clermont Foot,RB,67,61,58,64,63,64,72,67,49,68,43,54,62,63,55,77,72,82,58,82,62,76,54,65,34,41,54,41,46,38
Andreas Blomqvist,IFK Norrköping,LCM,67,66,60,52,49,46,57,64,65,49,72,68,67,67,73,64,63,68,57,75,70,58,45,71,64,69,71,67,58,65
Alex Gilbey,Wigan Athletic,Sub,67,64,63,59,64,66,58,61,58,63,65,62,51,68,66,76,78,83,77,72,71,75,65,73,54,69,57,56,59,57
Miguel Aceval,Deportes Temuco,Sub,67,51,48,63,58,69,71,64,39,68,42,44,50,63,61,32,34,62,91,43,34,68,61,42,34,25,61,67,68,22
Mario Tičinović,Sport. Lokeren,Sub,67,68,70,66,63,67,75,72,56,65,61,69,65,61,57,76,69,66,68,75,73,70,58,62,51,40,59,51,56,45
Ayala,Valencia CF,Res,67,65,36,64,71,58,73,57,32,64,38,44,61,69,53,74,75,67,65,59,74,83,68,46,27,38,45,34,42,33
Lasse Vigen Christensen,Burton Albion,RCM,67,71,71,52,47,53,51,65,65,55,68,71,55,69,65,78,73,77,61,72,76,55,46,56,63,42,49,52,55,46
Yeo Reum,Sangju Sangmu,RDM,67,64,61,62,58,56,62,68,55,56,72,60,59,71,68,75,75,86,72,81,76,72,38,58,49,55,55,56,57,42
Tomislav Barbarić,KV Kortrijk,RCB,67,54,30,69,62,68,73,65,22,63,25,66,24,53,39,33,52,62,90,37,34,32,64,44,26,20,23,18,39,32
Kévin Mayi,N.E.C.,Sub,67,64,65,21,14,19,54,63,63,18,53,50,61,58,33,84,88,65,65,68,72,62,60,59,71,52,43,40,58,62
Dominik Wydra,VfL Bochum,Sub,67,67,64,65,67,66,65,62,54,61,59,53,54,69,66,72,69,73,67,63,74,65,52,65,63,67,59,49,57,59
Quentin Pereira,Port Vale,Res,67,71,65,45,50,53,33,55,66,24,69,59,67,71,60,62,65,69,36,81,75,47,37,58,59,64,52,49,60,44
Bryan Carrasco,Audax Italiano,CM,67,66,70,59,62,62,64,57,62,64,43,56,62,64,58,89,86,62,51,68,89,59,53,72,61,72,61,52,61,59
Loris Brogno,Sparta R'dam,Sub,67,69,74,25,22,24,28,55,59,25,62,43,63,63,58,80,76,71,66,66,82,66,33,59,66,59,48,56,70,54
Matt Lampson,Chicago Fire,Sub,67,18,13,14,14,11,35,59,20,27,13,30,18,23,38,48,43,23,77,43,39,60,12,20,17,14,13,17,16,15
Nick DeLeon,D.C. United,RB,67,66,67,59,54,55,65,68,63,59,61,63,51,77,66,79,69,72,64,66,71,57,55,76,57,69,70,63,60,52
Andrew Wenger,Houston Dynamo,Sub,67,69,63,59,60,57,74,61,61,52,60,67,62,60,64,79,79,78,70,74,71,71,62,72,61,60,65,49,65,59
Aias Aosman,Dynamo Dresden,RM,67,69,71,33,27,26,71,60,57,38,64,63,62,67,67,83,73,65,61,85,76,68,38,68,61,62,73,52,62,59
Marcus Maddison,Peterborough,LCM,67,67,69,22,19,20,58,52,63,16,62,53,65,64,60,77,83,64,60,62,73,66,48,72,65,68,62,65,57,46
Callum Robinson,Preston,Sub,67,67,73,22,18,21,44,65,66,25,63,62,65,59,43,85,83,62,64,65,83,52,55,65,67,57,55,55,61,57
Rudy Camacho,Waasl. Beveren,LCB,67,62,55,64,67,66,65,61,38,66,48,72,54,67,65,58,57,64,76,55,53,67,67,39,30,33,33,30,39,17
Terrence Boyd,SV Darmstadt,Sub,67,61,54,20,22,29,73,64,65,25,41,62,32,57,35,53,52,56,83,55,54,76,79,76,69,65,43,38,58,70
Larry Azouni,Nîmes Olympique,RCM,67,67,62,50,68,70,72,63,55,65,69,49,55,66,65,67,69,78,69,68,72,59,53,73,45,69,50,50,58,32
Vladan Adžić,Suwon FC,RCB,67,36,29,70,64,71,74,59,31,64,30,56,38,55,50,58,57,68,82,53,49,58,62,40,27,29,35,33,44,34
Simone Andrea Ganz,Hellas Verona,Sub,67,59,63,22,16,20,32,63,66,20,56,55,45,60,49,76,73,71,59,66,78,72,72,65,70,61,46,43,62,54
Lawrence Olum,Portland,RCB,67,60,48,64,63,65,74,57,48,64,50,50,47,63,62,55,55,69,82,47,56,64,67,55,49,48,39,32,37,50
Stefan Savić,Roda JC,Sub,67,74,72,20,22,21,44,62,55,30,62,43,63,64,60,82,78,66,32,80,83,56,49,64,58,61,67,58,51,60
Anastasios Lagos,Würzburger Kickers,Sub,67,65,59,69,66,65,80,62,49,64,58,66,58,70,64,68,75,71,63,76,66,65,56,65,45,58,56,57,49,48
Kristoffer Olsson,AIK,LCM,67,70,72,51,56,57,71,65,62,51,68,68,68,70,68,78,72,79,50,66,85,61,56,49,48,51,60,60,46,39
Marnick Vermijl,Preston,Sub,67,64,66,62,61,63,79,69,63,61,54,48,65,56,41,86,83,76,68,64,72,62,58,73,48,38,40,35,50,28
Juhani Ojala,BK Häcken,Sub,67,60,42,73,53,68,56,64,46,66,37,52,41,58,54,52,53,61,81,47,55,60,72,39,17,27,25,23,41,28
Damjan Djoković,La Spezia,Res,67,70,62,43,64,62,68,66,62,58,62,65,66,68,70,61,65,73,78,58,68,58,62,70,50,59,65,60,64,54
Adama Ba,AJ Auxerre,LW,67,68,70,40,24,22,49,60,66,22,53,58,66,67,58,74,78,56,54,53,71,64,64,59,66,63,49,42,70,53
Marco Chiosa,Novara,LWB,67,58,56,70,70,70,67,55,43,65,24,59,52,54,39,73,72,65,67,70,67,75,64,25,12,12,48,17,22,17
Lukas Rotpuller,Austria Wien,RCB,67,54,43,62,65,68,70,48,46,61,30,57,30,48,52,75,80,64,82,38,61,75,72,63,42,52,24,23,35,29
Simon Lundevall,IF Elfsborg,LM,67,72,73,39,40,44,40,62,59,37,68,61,61,66,54,74,70,69,50,70,82,57,34,72,54,74,67,69,66,63
Hugo Rodriguez,Stade de Reims,RDM,66,67,66,57,52,68,59,71,64,66,67,59,57,71,64,72,66,76,33,77,77,61,54,56,35,50,46,60,60,39
Ignacio Lores Varela,Pisa,Res,67,72,72,25,29,43,22,65,65,19,55,64,64,64,50,80,81,70,59,56,77,33,43,70,54,48,67,37,60,47
Massimiliano Busellato,Salerno,LCM,67,69,66,59,62,65,75,65,56,60,58,62,62,70,64,78,74,84,66,63,82,58,52,54,47,58,62,58,56,60
Angus MacDonald,Barnsley,LCB,67,54,38,63,65,67,64,64,28,72,44,47,30,54,47,58,61,67,72,44,45,78,62,35,22,23,27,25,36,33
Glenn Claes,KV Mechelen,Sub,67,67,69,56,55,59,59,68,67,52,62,44,67,65,64,68,65,66,65,74,65,61,60,69,63,66,68,67,59,62
Khoren Bayramyan,FC Rostov,Sub,67,69,73,48,43,51,47,58,53,22,69,64,63,71,70,73,75,57,36,91,92,51,45,61,48,62,55,49,59,48
Zlatko Tripić,Greuther Fürth,Sub,67,69,68,27,25,28,35,60,64,33,55,63,69,66,58,77,77,66,64,66,73,42,51,76,62,66,67,63,65,56
Emyr Huws,Ipswich,Sub,67,69,63,51,56,64,63,67,60,64,72,73,64,72,71,72,68,74,63,58,66,62,49,65,58,62,54,56,66,43
Harry Bunn,Huddersfield,Sub,67,68,68,40,28,33,74,56,68,40,64,66,58,64,59,79,76,63,71,79,78,70,55,68,66,60,40,37,62,61
Bjarne Thoelke,Karlsruher SC,Sub,67,60,55,67,64,70,68,65,29,61,35,60,37,58,50,54,52,60,77,44,48,61,70,57,24,29,28,29,43,34
Wilson Kamavuaka,SV Darmstadt,Sub,67,58,52,65,72,71,81,67,31,69,49,52,53,60,54,67,69,75,77,61,52,67,66,65,33,46,47,50,53,42
Filip Kiss,FK Haugesund,CDM,67,67,65,61,61,65,81,64,55,64,64,61,44,69,67,55,32,72,70,70,59,66,62,67,55,63,53,39,63,39
Korbinian Vollmann,SV Sandhausen,Sub,67,66,68,37,42,46,72,62,64,50,62,57,58,69,59,83,78,79,65,86,82,80,38,70,58,64,63,60,55,51
Damian Zbozień,Arka Gdynia,RB,67,63,59,71,66,80,66,58,53,80,59,65,69,56,61,70,38,71,71,56,61,80,50,64,46,38,49,36,50,47
Kane Hemmings,Oxford United,Sub,67,64,64,12,19,17,27,55,68,30,58,68,32,57,43,74,71,73,74,51,65,57,67,68,70,61,37,32,63,44
Amin Affane,AIK,Sub,67,69,72,29,27,38,46,61,55,32,62,61,61,64,53,78,78,58,47,87,90,57,45,73,63,67,72,70,66,52
Alonso Escoboza,Chiapas,Sub,67,68,70,29,35,34,58,63,60,28,63,54,67,61,54,76,73,69,66,76,73,72,52,70,63,68,75,70,63,68
Thomas Grøgaard,Odds BK,Sub,67,66,60,66,65,66,58,61,58,64,62,64,66,64,52,79,75,75,70,74,76,50,50,56,30,35,60,37,60,58
Josh Meekings,Inverness CT,Sub,67,52,46,67,65,68,65,51,29,62,29,45,25,55,44,71,78,71,82,50,60,83,66,34,34,25,25,25,38,25
Yoshimar Yotún,Malmö FF,Sub,67,71,68,59,66,65,79,69,48,46,68,74,70,68,67,75,66,86,48,80,85,70,53,71,37,59,63,59,51,47
Nelson Ramos,Indep. Medellín,Sub,67,16,16,19,15,16,30,64,13,21,36,55,45,21,21,16,18,34,30,27,19,38,17,51,12,12,41,72,46,14
Tom Weilandt,VfL Bochum,Sub,67,75,74,29,30,39,57,63,58,36,62,58,61,68,51,68,74,65,68,63,66,52,49,69,61,57,64,59,52,54
Özkan Yıldırım,F. Düsseldorf,Sub,67,74,79,29,31,30,48,65,60,37,58,59,62,65,63,64,67,59,49,78,85,71,57,59,57,60,59,56,42,61
George Saville,Wolves,Sub,67,64,63,64,68,69,77,62,63,64,62,64,62,71,69,65,66,72,63,65,58,75,67,63,59,60,55,51,54,50
